period,demand_mwh,solar_generation_mwh,wind_generation_mwh,demand_data_complete,renewable_data_complete,solar_wind_generation_mwh,residual_demand_after_solar_wind_mwh,solar_wind_share_pct
2023-06-06T19,24821.0,11176.0,1235.0,True,True,12411.0,12410.0,50.002014423270616
2023-06-06T20,24175.0,11940.0,1241.0,True,True,13181.0,10994.0,54.52326783867632
2023-06-06T21,23456.0,11803.0,1328.0,True,True,13131.0,10325.0,55.981412005457024
2023-06-06T22,22660.0,11934.0,1357.0,True,True,13291.0,9369.0,58.6540158870256
2023-06-06T23,22705.0,10820.0,1509.0,True,True,12329.0,10376.0,54.30081479850253
2023-06-07T00,22760.0,9294.0,1825.0,True,True,11119.0,11641.0,48.85325131810193
2023-06-07T01,23553.0,6891.0,2286.0,True,True,9177.0,14376.0,38.96318940262387
2023-06-07T02,24681.0,3637.0,3219.0,True,True,6856.0,17825.0,27.778453061059118
2023-06-07T03,26060.0,866.0,3303.0,True,True,4169.0,21891.0,15.997697620874904
2023-06-07T04,26867.0,140.0,3556.0,True,True,3696.0,23171.0,13.75665314326125
2023-06-07T05,27366.0,-27.0,3337.0,True,True,3310.0,24056.0,12.09530073814222
2023-06-07T06,26833.0,-24.0,3408.0,True,True,3384.0,23449.0,12.611336786792382
2023-06-07T07,25427.0,-25.0,3037.0,True,True,3012.0,22415.0,11.845675856373147
2023-06-07T08,23908.0,-25.0,2996.0,True,True,2971.0,20937.0,12.42680274385143
2023-06-07T09,23033.0,-24.0,2924.0,True,True,2900.0,20133.0,12.590630834020752
2023-06-07T10,22221.0,-24.0,2894.0,True,True,2870.0,19351.0,12.915710364070025
2023-06-07T11,21850.0,-25.0,2904.0,True,True,2879.0,18971.0,13.176201372997712
2023-06-07T12,21682.0,-25.0,2792.0,True,True,2767.0,18915.0,12.76173784706208
2023-06-07T13,21496.0,19.0,2486.0,True,True,2505.0,18991.0,11.653330852251582
2023-06-07T14,22260.0,1612.0,2369.0,True,True,3981.0,18279.0,17.88409703504043
2023-06-07T15,23291.0,4440.0,2115.0,True,True,6555.0,16736.0,28.1439182516852
2023-06-07T16,23860.0,7240.0,1775.0,True,True,9015.0,14845.0,37.78290025146689
2023-06-07T17,23993.0,8349.0,1650.0,True,True,9999.0,13994.0,41.67465510773975
2023-06-07T18,23938.0,8553.0,1487.0,True,True,10040.0,13898.0,41.94168268025733
2023-06-07T19,23829.0,9019.0,1569.0,True,True,10588.0,13241.0,44.433253598556384
2023-06-07T20,23206.0,9738.0,1553.0,True,True,11291.0,11915.0,48.655520124105834
2023-06-07T21,23037.0,10208.0,1718.0,True,True,11926.0,11111.0,51.76889351912142
2023-06-07T22,22572.0,10044.0,1799.0,True,True,11843.0,10729.0,52.46765904660642
2023-06-07T23,22033.0,8671.0,2022.0,True,True,10693.0,11340.0,48.53174783279626
2023-06-08T00,21880.0,8740.0,2117.0,True,True,10857.0,11023.0,49.620658135283364
2023-06-08T01,23467.0,8090.0,2462.0,True,True,10552.0,12915.0,44.9652703796821
2023-06-08T02,23838.0,4578.0,2781.0,True,True,7359.0,16479.0,30.87087842939844
2023-06-08T03,24933.0,1076.0,2943.0,True,True,4019.0,20914.0,16.119199454538162
2023-06-08T04,26175.0,-24.0,3266.0,True,True,3242.0,22933.0,12.385864374403056
2023-06-08T05,27092.0,-24.0,3320.0,True,True,3296.0,23796.0,12.165953048870515
2023-06-08T06,27029.0,-23.0,2746.0,True,True,2723.0,24306.0,10.074364571386289
2023-06-08T07,25588.0,-23.0,2787.0,True,True,2764.0,22824.0,10.801938408629045
2023-06-08T08,24114.0,-22.0,2657.0,True,True,2635.0,21479.0,10.927262171352742
2023-06-08T09,23129.0,-28.0,2662.0,True,True,2634.0,20495.0,11.38830040209261
2023-06-08T10,22259.0,-29.0,2369.0,True,True,2340.0,19919.0,10.512601644278718
2023-06-08T11,21696.0,-29.0,1951.0,True,True,1922.0,19774.0,8.858775811209439
2023-06-08T12,21218.0,-29.0,1878.0,True,True,1849.0,19369.0,8.714299179941559
2023-06-08T13,21538.0,39.0,1668.0,True,True,1707.0,19831.0,7.925526975578048
2023-06-08T14,22270.0,2141.0,1249.0,True,True,3390.0,18880.0,15.222272114952851
2023-06-08T15,23037.0,6569.0,913.0,True,True,7482.0,15555.0,32.47818726396666
2023-06-08T16,24056.0,9337.0,902.0,True,True,10239.0,13817.0,42.56318589956767
2023-06-08T17,24582.0,10974.0,1020.0,True,True,11994.0,12588.0,48.79179887722724
2023-06-08T18,24332.0,12665.0,1036.0,True,True,13701.0,10631.0,56.30856485286865
2023-06-08T19,23671.0,12552.0,1112.0,True,True,13664.0,10007.0,57.724641966963794
2023-06-08T20,22516.0,12525.0,1251.0,True,True,13776.0,8740.0,61.18315864274294
2023-06-08T21,22013.0,12169.0,1448.0,True,True,13617.0,8396.0,61.858901558170174
2023-06-08T22,21620.0,11748.0,1900.0,True,True,13648.0,7972.0,63.12673450508788
2023-06-08T23,21305.0,10877.0,2525.0,True,True,13402.0,7903.0,62.90542126261441
2023-06-09T00,22304.0,9914.0,2979.0,True,True,12893.0,9411.0,57.80577474892395
2023-06-09T01,23237.0,8299.0,3400.0,True,True,11699.0,11538.0,50.34643026208202
2023-06-09T02,24635.0,5052.0,3767.0,True,True,8819.0,15816.0,35.79866044245992
2023-06-09T03,26219.0,1031.0,3954.0,True,True,4985.0,21234.0,19.012929554902932
2023-06-09T04,27165.0,-38.0,4009.0,True,True,3971.0,23194.0,14.618074728510951
2023-06-09T05,27828.0,-36.0,3965.0,True,True,3929.0,23899.0,14.118873077475925
2023-06-09T06,27571.0,-33.0,3877.0,True,True,3844.0,23727.0,13.942185629828444
2023-06-09T07,26199.0,-33.0,3914.0,True,True,3881.0,22318.0,14.813542501622198
2023-06-09T08,24709.0,-32.0,3712.0,True,True,3680.0,21029.0,14.893358695212273
2023-06-09T09,23821.0,-32.0,3952.0,True,True,3920.0,19901.0,16.45606817513958
2023-06-09T10,23302.0,-33.0,3796.0,True,True,3763.0,19539.0,16.148828426744487
2023-06-09T11,22472.0,-33.0,3782.0,True,True,3749.0,18723.0,16.682983268066927
2023-06-09T12,22188.0,-34.0,3639.0,True,True,3605.0,18583.0,16.247521182621234
2023-06-09T13,22118.0,43.0,3431.0,True,True,3474.0,18644.0,15.706664255357627
2023-06-09T14,22585.0,2661.0,3175.0,True,True,5836.0,16749.0,25.84015939783042
2023-06-09T15,23214.0,7879.0,2699.0,True,True,10578.0,12636.0,45.56733005944689
2023-06-09T16,23849.0,11134.0,2384.0,True,True,13518.0,10331.0,56.68162187093798
2023-06-09T17,24681.0,12753.0,2153.0,True,True,14906.0,9775.0,60.394635549613064
2023-06-09T18,24845.0,13251.0,1917.0,True,True,15168.0,9677.0,61.05051318172671
2023-06-09T19,24680.0,13217.0,1719.0,True,True,14936.0,9744.0,60.51863857374392
2023-06-09T20,23461.0,12956.0,1786.0,True,True,14742.0,8719.0,62.83619624056945
2023-06-09T21,23051.0,12577.0,1938.0,True,True,14515.0,8536.0,62.96906858704612
2023-06-09T22,22677.0,12370.0,2314.0,True,True,14684.0,7993.0,64.75283326718701
2023-06-09T23,22776.0,12121.0,2781.0,True,True,14902.0,7874.0,65.42852125043905
2023-06-10T00,22813.0,11359.0,3251.0,True,True,14610.0,8203.0,64.04243194669705
2023-06-10T01,22980.0,9592.0,3517.0,True,True,13109.0,9871.0,57.045256744995655
2023-06-10T02,24069.0,5254.0,3689.0,True,True,8943.0,15126.0,37.155677427396235
2023-06-10T03,25693.0,1094.0,3738.0,True,True,4832.0,20861.0,18.806678861946835
2023-06-10T04,26707.0,38.0,3676.0,True,True,3714.0,22993.0,13.906466469464934
2023-06-10T05,27284.0,-9.0,3584.0,True,True,3575.0,23709.0,13.102917460782876
2023-06-10T06,27038.0,-5.0,3606.0,True,True,3601.0,23437.0,13.318292773134107
2023-06-10T07,25721.0,-6.0,3723.0,True,True,3717.0,22004.0,14.451226624159247
2023-06-10T08,24440.0,-7.0,3636.0,True,True,3629.0,20811.0,14.84860883797054
2023-06-10T09,23432.0,-7.0,3544.0,True,True,3537.0,19895.0,15.094742232843975
2023-06-10T10,22298.0,-7.0,3384.0,True,True,3377.0,18921.0,15.144856040900528
2023-06-10T11,21537.0,-7.0,2924.0,True,True,2917.0,18620.0,13.544133351906021
2023-06-10T12,21383.0,-8.0,2720.0,True,True,2712.0,18671.0,12.682972454753777
2023-06-10T13,21549.0,30.0,2483.0,True,True,2513.0,19036.0,11.661794050768016
2023-06-10T14,21250.0,1595.0,2460.0,True,True,4055.0,17195.0,19.08235294117647
2023-06-10T15,21163.0,5153.0,2122.0,True,True,7275.0,13888.0,34.3760336436233
2023-06-10T16,21590.0,7769.0,1645.0,True,True,9414.0,12176.0,43.60352014821677
2023-06-10T17,22387.0,10051.0,1408.0,True,True,11459.0,10928.0,51.18595613525707
2023-06-10T18,22663.0,11312.0,1304.0,True,True,12616.0,10047.0,55.66782861933548
2023-06-10T19,21930.0,11554.0,883.0,True,True,12437.0,9493.0,56.71226630186958
2023-06-10T20,21289.0,11597.0,785.0,True,True,12382.0,8907.0,58.1614918502513
2023-06-10T21,20633.0,10697.0,1068.0,True,True,11765.0,8868.0,57.02030727475403
2023-06-10T22,20084.0,10439.0,1325.0,True,True,11764.0,8320.0,58.57398924517029
2023-06-10T23,20091.0,9886.0,1836.0,True,True,11722.0,8369.0,58.344532377681546
2023-06-11T00,20597.0,8080.0,2067.0,True,True,10147.0,10450.0,49.26445598873622
2023-06-11T01,21463.0,5929.0,2396.0,True,True,8325.0,13138.0,38.78768112565811
2023-06-11T02,22660.0,3640.0,3131.0,True,True,6771.0,15889.0,29.880847308031772
2023-06-11T03,23852.0,994.0,3660.0,True,True,4654.0,19198.0,19.511990608753983
2023-06-11T04,24950.0,310.0,3639.0,True,True,3949.0,21001.0,15.82765531062124
2023-06-11T05,25633.0,114.0,3775.0,True,True,3889.0,21744.0,15.171848788670856
2023-06-11T06,25318.0,-9.0,4072.0,True,True,4063.0,21255.0,16.04787107986413
2023-06-11T07,24148.0,-9.0,4110.0,True,True,4101.0,20047.0,16.982772900447245
2023-06-11T08,22969.0,-10.0,4112.0,True,True,4102.0,18867.0,17.85885323697157
2023-06-11T09,22065.0,-10.0,4037.0,True,True,4027.0,18038.0,18.250623158848857
2023-06-11T10,21208.0,-10.0,4091.0,True,True,4081.0,17127.0,19.24273858921162
2023-06-11T11,20410.0,-11.0,4121.0,True,True,4110.0,16300.0,20.13718765311122
2023-06-11T12,19964.0,-11.0,4411.0,True,True,4400.0,15564.0,22.039671408535362
2023-06-11T13,20043.0,47.0,4392.0,True,True,4439.0,15604.0,22.147383126278502
2023-06-11T14,20134.0,1916.0,4384.0,True,True,6300.0,13834.0,31.290354624019074
2023-06-11T15,20272.0,6012.0,4188.0,True,True,10200.0,10072.0,50.31570639305446
2023-06-11T16,20425.0,8948.0,3791.0,True,True,12739.0,7686.0,62.369645042839664
2023-06-11T17,20808.0,9701.0,3474.0,True,True,13175.0,7633.0,63.31699346405229
2023-06-11T18,19998.0,10667.0,2940.0,True,True,13607.0,6391.0,68.04180418041804
2023-06-11T19,19880.0,11493.0,2712.0,True,True,14205.0,5675.0,71.45372233400403
2023-06-11T20,19475.0,11635.0,2612.0,True,True,14247.0,5228.0,73.15532734274711
2023-06-11T21,18850.0,11598.0,2698.0,True,True,14296.0,4554.0,75.84084880636604
2023-06-11T22,18449.0,11576.0,3305.0,True,True,14881.0,3568.0,80.6601983847363
2023-06-11T23,19013.0,10338.0,3306.0,True,True,13644.0,5369.0,71.76142639246831
2023-06-12T00,20146.0,9573.0,3480.0,True,True,13053.0,7093.0,64.79201826665343
2023-06-12T01,21464.0,8149.0,3780.0,True,True,11929.0,9535.0,55.57677972418934
2023-06-12T02,22594.0,5168.0,3834.0,True,True,9002.0,13592.0,39.84243604496769
2023-06-12T03,23645.0,1226.0,3789.0,True,True,5015.0,18630.0,21.209558046098543
2023-06-12T04,24700.0,15.0,3722.0,True,True,3737.0,20963.0,15.129554655870445
2023-06-12T05,25261.0,8.0,3760.0,True,True,3768.0,21493.0,14.916274098412574
2023-06-12T06,25128.0,11.0,3740.0,True,True,3751.0,21377.0,14.92757083731296
2023-06-12T07,23826.0,11.0,3790.0,True,True,3801.0,20025.0,15.953160412994208
2023-06-12T08,22487.0,10.0,3844.0,True,True,3854.0,18633.0,17.13879130164095
2023-06-12T09,21984.0,10.0,3815.0,True,True,3825.0,18159.0,17.39901746724891
2023-06-12T10,21191.0,10.0,3692.0,True,True,3702.0,17489.0,17.469680524751073
2023-06-12T11,20812.0,10.0,3485.0,True,True,3495.0,17317.0,16.793196232942535
2023-06-12T12,20611.0,8.0,3275.0,True,True,3283.0,17328.0,15.928387754111881
2023-06-12T13,20887.0,67.0,3219.0,True,True,3286.0,17601.0,15.732273663044
2023-06-12T14,21877.0,2191.0,3398.0,True,True,5589.0,16288.0,25.547378525391963
2023-06-12T15,22885.0,7087.0,3044.0,True,True,10131.0,12754.0,44.26917194668997
2023-06-12T16,23803.0,10173.0,2524.0,True,True,12697.0,11106.0,53.34201571230517
2023-06-12T17,23575.0,11746.0,1899.0,True,True,13645.0,9930.0,57.87910922587487
2023-06-12T18,23181.0,12735.0,1861.0,True,True,14596.0,8585.0,62.965359561710024
2023-06-12T19,23259.0,13372.0,1705.0,True,True,15077.0,8182.0,64.82221935594823
2023-06-12T20,23571.0,13731.0,1641.0,True,True,15372.0,8199.0,65.21573119511264
2023-06-12T21,23399.0,13200.0,1863.0,True,True,15063.0,8336.0,64.37454592076584
2023-06-12T22,22753.0,12271.0,2536.0,True,True,14807.0,7946.0,65.07713268579968
2023-06-12T23,22572.0,12091.0,3178.0,True,True,15269.0,7303.0,67.64575580365054
2023-06-13T00,22837.0,10533.0,3487.0,True,True,14020.0,8817.0,61.39160134868853
2023-06-13T01,23320.0,9580.0,3814.0,True,True,13394.0,9926.0,57.435677530017145
2023-06-13T02,24634.0,6004.0,4242.0,True,True,10246.0,14388.0,41.5929203539823
2023-06-13T03,26016.0,1473.0,4242.0,True,True,5715.0,20301.0,21.967250922509223
2023-06-13T04,26980.0,9.0,4272.0,True,True,4281.0,22699.0,15.867309117865085
2023-06-13T05,27501.0,-11.0,4235.0,True,True,4224.0,23277.0,15.359441474855458
2023-06-13T06,27228.0,-8.0,4066.0,True,True,4058.0,23170.0,14.903775525194652
2023-06-13T07,25673.0,-9.0,3835.0,True,True,3826.0,21847.0,14.902816188213297
2023-06-13T08,24348.0,-9.0,3792.0,True,True,3783.0,20565.0,15.537210448496797
2023-06-13T09,23215.0,-9.0,3950.0,True,True,3941.0,19274.0,16.976093043290977
2023-06-13T10,22225.0,-9.0,3846.0,True,True,3837.0,18388.0,17.264341957255343
2023-06-13T11,21585.0,-9.0,3669.0,True,True,3660.0,17925.0,16.956219596942322
2023-06-13T12,21343.0,-10.0,3425.0,True,True,3415.0,17928.0,16.00056224523263
2023-06-13T13,21459.0,62.0,3125.0,True,True,3187.0,18272.0,14.851577426720725
2023-06-13T14,22284.0,2575.0,2818.0,True,True,5393.0,16891.0,24.201220606713335
2023-06-13T15,23291.0,8139.0,2313.0,True,True,10452.0,12839.0,44.875703061268304
2023-06-13T16,24447.0,11236.0,1789.0,True,True,13025.0,11422.0,53.278520881907795
2023-06-13T17,24579.0,12685.0,1462.0,True,True,14147.0,10432.0,57.557264331339766
2023-06-13T18,24617.0,13563.0,1193.0,True,True,14756.0,9861.0,59.94231628549377
2023-06-13T19,24565.0,13910.0,1091.0,True,True,15001.0,9564.0,61.06655811113373
2023-06-13T20,24194.0,14149.0,1111.0,True,True,15260.0,8934.0,63.07348929486649
2023-06-13T21,23889.0,13947.0,1357.0,True,True,15304.0,8585.0,64.06295784670769
2023-06-13T22,23416.0,13469.0,1582.0,True,True,15051.0,8365.0,64.27656303382304
2023-06-13T23,22661.0,12892.0,1778.0,True,True,14670.0,7991.0,64.73677242840121
2023-06-14T00,23129.0,12312.0,2230.0,True,True,14542.0,8587.0,62.8734489169441
2023-06-14T01,24032.0,10600.0,2565.0,True,True,13165.0,10867.0,54.781125166444745
2023-06-14T02,25220.0,6528.0,3192.0,True,True,9720.0,15500.0,38.54084060269628
2023-06-14T03,27078.0,1678.0,3804.0,True,True,5482.0,21596.0,20.245217519757734
2023-06-14T04,28222.0,251.0,4084.0,True,True,4335.0,23887.0,15.360357168166678
2023-06-14T05,28681.0,-4.0,4291.0,True,True,4287.0,24394.0,14.947177574003694
2023-06-14T06,28208.0,-2.0,4383.0,True,True,4381.0,23827.0,15.531055019852523
2023-06-14T07,26590.0,109.0,4356.0,True,True,4465.0,22125.0,16.792027077848815
2023-06-14T08,25044.0,0.0,4191.0,True,True,4191.0,20853.0,16.7345471969334
2023-06-14T09,23914.0,0.0,4031.0,True,True,4031.0,19883.0,16.85623484151543
2023-06-14T10,22931.0,0.0,3928.0,True,True,3928.0,19003.0,17.129649819022283
2023-06-14T11,22088.0,-1.0,3912.0,True,True,3911.0,18177.0,17.70644693951467
2023-06-14T12,21832.0,-2.0,3834.0,True,True,3832.0,18000.0,17.552216929278124
2023-06-14T13,22084.0,68.0,3718.0,True,True,3786.0,18298.0,17.14363339974642
2023-06-14T14,22827.0,2576.0,3267.0,True,True,5843.0,16984.0,25.596880886669293
2023-06-14T15,23768.0,8240.0,2244.0,True,True,10484.0,13284.0,44.109727364523735
2023-06-14T16,25281.0,11167.0,1850.0,True,True,13017.0,12264.0,51.48926070962383
2023-06-14T17,25747.0,12453.0,1578.0,True,True,14031.0,11716.0,54.49566939837651
2023-06-14T18,25512.0,13462.0,1462.0,True,True,14924.0,10588.0,58.497961743493256
2023-06-14T19,25142.0,13837.0,1434.0,True,True,15271.0,9871.0,60.73900246599317
2023-06-14T20,24719.0,13951.0,1559.0,True,True,15510.0,9209.0,62.74525668514098
2023-06-14T21,23919.0,13788.0,1942.0,True,True,15730.0,8189.0,65.76361888038798
2023-06-14T22,23824.0,13447.0,2307.0,True,True,15754.0,8070.0,66.12659503022162
2023-06-14T23,23898.0,12462.0,3142.0,True,True,15604.0,8294.0,65.29416687588919
2023-06-15T00,25028.0,11408.0,3261.0,True,True,14669.0,10359.0,58.610356400831066
2023-06-15T01,26228.0,10563.0,3698.0,True,True,14261.0,11967.0,54.373188958365105
2023-06-15T02,27152.0,6562.0,3968.0,True,True,10530.0,16622.0,38.781673541543896
2023-06-15T03,28427.0,1720.0,4085.0,True,True,5805.0,22622.0,20.42072677384177
2023-06-15T04,29533.0,417.0,4174.0,True,True,4591.0,24942.0,15.545322181965936
2023-06-15T05,29955.0,27.0,4431.0,True,True,4458.0,25497.0,14.882323485227841
2023-06-15T06,29186.0,29.0,4578.0,True,True,4607.0,24579.0,15.784965394367163
2023-06-15T07,27487.0,28.0,4725.0,True,True,4753.0,22734.0,17.291810674136865
2023-06-15T08,25847.0,29.0,4761.0,True,True,4790.0,21057.0,18.53213138855573
2023-06-15T09,24590.0,28.0,4745.0,True,True,4773.0,19817.0,19.410329402196012
2023-06-15T10,23620.0,28.0,4357.0,True,True,4385.0,19235.0,18.564775613886535
2023-06-15T11,22967.0,28.0,3929.0,True,True,3957.0,19010.0,17.229067792920276
2023-06-15T12,22496.0,30.0,3700.0,True,True,3730.0,18766.0,16.58072546230441
2023-06-15T13,22616.0,143.0,3583.0,True,True,3726.0,18890.0,16.475061903077467
2023-06-15T14,23360.0,2572.0,3421.0,True,True,5993.0,17367.0,25.65496575342466
2023-06-15T15,24196.0,7767.0,2977.0,True,True,10744.0,13452.0,44.404033724582575
2023-06-15T16,25253.0,11067.0,2578.0,True,True,13645.0,11608.0,54.03318417613748
2023-06-15T17,25194.0,12775.0,2512.0,True,True,15287.0,9907.0,60.67714535206795
2023-06-15T18,25419.0,13699.0,2370.0,True,True,16069.0,9350.0,63.21649160077107
2023-06-15T19,25405.0,13933.0,2260.0,True,True,16193.0,9212.0,63.73942137374533
2023-06-15T20,24995.0,14006.0,2095.0,True,True,16101.0,8894.0,64.41688337667534
2023-06-15T21,24641.0,14112.0,2397.0,True,True,16509.0,8132.0,66.99809260987784
2023-06-15T22,24772.0,13720.0,3115.0,True,True,16835.0,7937.0,67.9597933150331
2023-06-15T23,24919.0,12877.0,3829.0,True,True,16706.0,8213.0,67.04121353184317
2023-06-16T00,25209.0,12356.0,4261.0,True,True,16617.0,8592.0,65.91693442818041
2023-06-16T01,26382.0,10426.0,4442.0,True,True,14868.0,11514.0,56.3566067773482
2023-06-16T02,27256.0,6574.0,4525.0,True,True,11099.0,16157.0,40.721309069562665
2023-06-16T03,28503.0,1665.0,4693.0,True,True,6358.0,22145.0,22.306423885205064
2023-06-16T04,29389.0,31.0,4596.0,True,True,4627.0,24762.0,15.743985845044065
2023-06-16T05,29637.0,13.0,4786.0,True,True,4799.0,24838.0,16.192597091473495
2023-06-16T06,29242.0,-14.0,4470.0,True,True,4456.0,24786.0,15.238355789617671
2023-06-16T07,27539.0,-29.0,4125.0,True,True,4096.0,23443.0,14.873452195068811
2023-06-16T08,25742.0,-29.0,3828.0,True,True,3799.0,21943.0,14.75798306269909
2023-06-16T09,24577.0,-29.0,3243.0,True,True,3214.0,21363.0,13.07726736379542
2023-06-16T10,23603.0,-29.0,2712.0,True,True,2683.0,20920.0,11.367199084862094
2023-06-16T11,22880.0,-29.0,2511.0,True,True,2482.0,20398.0,10.847902097902098
2023-06-16T12,22499.0,-30.0,2489.0,True,True,2459.0,20040.0,10.92937463887284
2023-06-16T13,22760.0,21.0,2415.0,True,True,2436.0,20324.0,10.70298769771529
2023-06-16T14,23426.0,1975.0,2118.0,True,True,4093.0,19333.0,17.472039614103988
2023-06-16T15,24014.0,6253.0,1850.0,True,True,8103.0,15911.0,33.74281669026401
2023-06-16T16,24148.0,9779.0,1703.0,True,True,11482.0,12666.0,47.54845121749213
2023-06-16T17,24996.0,11931.0,1674.0,True,True,13605.0,11391.0,54.42870859337494
2023-06-16T18,25383.0,12879.0,1552.0,True,True,14431.0,10952.0,56.85301185833038
2023-06-16T19,25004.0,13727.0,1319.0,True,True,15046.0,9958.0,60.17437210046393
2023-06-16T20,24604.0,14132.0,1190.0,True,True,15322.0,9282.0,62.27442692245163
2023-06-16T21,23996.0,14087.0,1094.0,True,True,15181.0,8815.0,63.26471078513085
2023-06-16T22,24016.0,13742.0,1230.0,True,True,14972.0,9044.0,62.34177215189873
2023-06-16T23,24454.0,13204.0,1577.0,True,True,14781.0,9673.0,60.44409912488754
2023-06-17T00,25162.0,11263.0,2488.0,True,True,13751.0,11411.0,54.64986884985296
2023-06-17T01,26371.0,9399.0,2762.0,True,True,12161.0,14210.0,46.11505062379129
2023-06-17T02,28121.0,6099.0,2944.0,True,True,9043.0,19078.0,32.15746239465168
2023-06-17T03,29554.0,1500.0,3350.0,True,True,4850.0,24704.0,16.4106381538878
2023-06-17T04,30056.0,-2.0,3623.0,True,True,3621.0,26435.0,12.047511312217194
2023-06-17T05,30068.0,-45.0,3750.0,True,True,3705.0,26363.0,12.32206997472396
2023-06-17T06,29624.0,-42.0,3724.0,True,True,3682.0,25942.0,12.429111531190925
2023-06-17T07,28014.0,-42.0,3554.0,True,True,3512.0,24502.0,12.536588848432926
2023-06-17T08,26311.0,-41.0,3561.0,True,True,3520.0,22791.0,13.378434875147278
2023-06-17T09,24908.0,-41.0,3611.0,True,True,3570.0,21338.0,14.332744499759114
2023-06-17T10,23678.0,-40.0,3613.0,True,True,3573.0,20105.0,15.089956922037334
2023-06-17T11,22864.0,-40.0,3123.0,True,True,3083.0,19781.0,13.484079776067178
2023-06-17T12,22187.0,-42.0,2654.0,True,True,2612.0,19575.0,11.772659665569929
2023-06-17T13,22005.0,30.0,2331.0,True,True,2361.0,19644.0,10.7293796864349
2023-06-17T14,22051.0,2641.0,2008.0,True,True,4649.0,17402.0,21.082944084168517
2023-06-17T15,22086.0,8139.0,1571.0,True,True,9710.0,12376.0,43.96450239971023
2023-06-17T16,22296.0,11152.0,1236.0,True,True,12388.0,9908.0,55.56153570147112
2023-06-17T17,22871.0,12202.0,959.0,True,True,13161.0,9710.0,57.54448865375367
2023-06-17T18,22523.0,12636.0,935.0,True,True,13571.0,8952.0,60.25396261599254
2023-06-17T19,22351.0,13071.0,978.0,True,True,14049.0,8302.0,62.85624804259318
2023-06-17T20,21493.0,13195.0,969.0,True,True,14164.0,7329.0,65.9005257525706
2023-06-17T21,21689.0,13183.0,1163.0,True,True,14346.0,7343.0,66.14412835999815
2023-06-17T22,21986.0,13203.0,1713.0,True,True,14916.0,7070.0,67.84317292822706
2023-06-17T23,22863.0,13023.0,2150.0,True,True,15173.0,7690.0,66.36486900231816
2023-06-18T00,24016.0,11979.0,2826.0,True,True,14805.0,9211.0,61.646402398401065
2023-06-18T01,25361.0,10422.0,3188.0,True,True,13610.0,11751.0,53.665076298253226
2023-06-18T02,27067.0,6459.0,3506.0,True,True,9965.0,17102.0,36.81604906343518
2023-06-18T03,28668.0,1410.0,3457.0,True,True,4867.0,23801.0,16.977117343379376
2023-06-18T04,29560.0,-4.0,3550.0,True,True,3546.0,26014.0,11.99594046008119
2023-06-18T05,29615.0,-11.0,3642.0,True,True,3631.0,25984.0,12.260678710113119
2023-06-18T06,28905.0,-8.0,3792.0,True,True,3784.0,25121.0,13.091160698841032
2023-06-18T07,27276.0,-8.0,3853.0,True,True,3845.0,23431.0,14.096641736324974
2023-06-18T08,25687.0,-9.0,3653.0,True,True,3644.0,22043.0,14.186164207575816
2023-06-18T09,24410.0,-9.0,3553.0,True,True,3544.0,20866.0,14.51863990167964
2023-06-18T10,23256.0,-9.0,3850.0,True,True,3841.0,19415.0,16.516167870657032
2023-06-18T11,22371.0,-11.0,3860.0,True,True,3849.0,18522.0,17.20531044656028
2023-06-18T12,21712.0,-18.0,3892.0,True,True,3874.0,17838.0,17.842667649226236
2023-06-18T13,21282.0,46.0,3740.0,True,True,3786.0,17496.0,17.789681420919088
2023-06-18T14,21145.0,2745.0,3495.0,True,True,6240.0,14905.0,29.51052258217073
2023-06-18T15,20778.0,8015.0,3208.0,True,True,11223.0,9555.0,54.01386081432285
2023-06-18T16,21261.0,10496.0,3155.0,True,True,13651.0,7610.0,64.20676355768778
2023-06-18T17,21589.0,11588.0,3156.0,True,True,14744.0,6845.0,68.29403863078419
2023-06-18T18,21360.0,11887.0,3631.0,True,True,15518.0,5842.0,72.6498127340824
2023-06-18T19,21185.0,11160.0,4116.0,True,True,15276.0,5909.0,72.10762331838565
2023-06-18T20,20852.0,10279.0,3842.0,True,True,14121.0,6731.0,67.72012276999808
2023-06-18T21,20110.0,9869.0,4126.0,True,True,13995.0,6115.0,69.59224266534063
2023-06-18T22,19754.0,10019.0,4392.0,True,True,14411.0,5343.0,72.95231345550268
2023-06-18T23,19992.0,10613.0,4570.0,True,True,15183.0,4809.0,75.9453781512605
2023-06-19T00,20679.0,10561.0,4648.0,True,True,15209.0,5470.0,73.54804390927995
2023-06-19T01,21802.0,9958.0,4582.0,True,True,14540.0,7262.0,66.69112925419687
2023-06-19T02,23659.0,6833.0,4267.0,True,True,11100.0,12559.0,46.916606788114464
2023-06-19T03,25332.0,1647.0,3949.0,True,True,5596.0,19736.0,22.090636349281542
2023-06-19T04,26545.0,105.0,3777.0,True,True,3882.0,22663.0,14.624223017517423
2023-06-19T05,26862.0,-32.0,3483.0,True,True,3451.0,23411.0,12.847144665326486
2023-06-19T06,26638.0,-29.0,3922.0,True,True,3893.0,22745.0,14.614460545085967
2023-06-19T07,25309.0,-29.0,4173.0,True,True,4144.0,21165.0,16.37362203168833
2023-06-19T08,23726.0,-29.0,4298.0,True,True,4269.0,19457.0,17.992919160414736
2023-06-19T09,22886.0,-29.0,4076.0,True,True,4047.0,18839.0,17.683299833959627
